index,data
2298,['0.40336619028752563']
2299,['0.36693333119227073']
2300,['0.3299285497284642']
2301,['0.2924095235733954']
2302,['0.25443473193424126']
2303,['0.2160633643992284']
2304,['0.1773552286815032']
2305,['0.13837065739948823']
2306,['0.09917041403921693']
2307,['0.05981559824502542']
2308,['0.0203675505862893']
2309,['-0.019112243051287486']
2310,['-0.05856224730102382']
2311,['-0.09792097322759437']
2312,['-0.1371270741670771']
2313,['-0.17611944134515015']
2314,['-0.21483729912471222']
2315,['-0.25322029973397525']
2316,['-0.291208617327888']
2317,['-0.32874304123590287']
2318,['-0.3657650682510493']
2319,['-0.4022169938161786']
2320,['-0.4380420019654706']
2321,['-0.47318425388085605']
2322,['-0.5075889749255307']
2323,['-0.5412025400186503']
2324,['-0.5739725572183402']
2325,['-0.6058479493825848']
2326,['-0.6367790337809723']
2327,['-0.6667175995328011']
2328,['-0.6956169827512536']
2329,['-0.7234321392762832']
2330,['-0.7501197148828663']
2331,['-0.7756381128553304']
2332,['-0.7999475588222302']
2333,['-0.8230101627508787']
2334,['-0.8447899780047918']
2335,['-0.8652530573721332']
2336,['-0.8843675059776627']
2337,['-0.9021035309958421']
2338,['-0.9184334880875641']
2339,['-0.9333319244881312']
2340,['-0.946775618679328']
2341,['-0.9587436165837542']
2342,['-0.9692172642249791']
2343,['-0.9781802368026764']
2344,['-0.9856185641373333']
2345,['-0.9915206524449429']
2346,['-0.9958773024077029']
2347,['-0.9986817235125882']
2348,['-0.9999295446354068']
2349,['-0.9996188208538767']
2350,['-0.997750036479085']
2351,['-0.9943261043006194']
2352,['-0.9893523610465303']
2353,['-0.9828365590652163']
2354,['-0.9747888542421865']
2355,['-0.965221790170554']
2356,['-0.9541502785998871']
2357,['-0.9415915761939525']
2358,['-0.9275652576335259']
2359,['-0.9120931851062452']
2360,['-0.8951994742309834']
2361,['-0.8769104564699218']
2362,['-0.8572546380869148']
2363,['-0.8362626557160736']
2364,['-0.8139672286097944']
2365,['-0.7904031076407694']
2366,['-0.765607021137359']
2367,['-0.7396176176368456']
2368,['-0.7124754056456547']
2369,['-0.6842226905006161']
2370,['-0.6549035084295414']
2371,['-0.6245635579139394']
2372,['-0.5932501284609171']
2373,['-0.5610120268950555']
2374,['-0.5278995012855331']
2375,['-0.4939641626266678']
2376,['-0.45925890439425743']
2377,['-0.4238378201028404']
2378,['-0.3877561189926327']
2379,['-0.3510700399773598']
2380,['-0.31383676398726124']
2381,['-0.27611432484368453']
2382,['-0.2379615188044483']
2383,['-0.1994378129207505']
2384,['-0.1606032523486379']
2385,['-0.12151836675920112']
2386,['-0.08224407599385622']
2387,['-0.04284159511126254']
2388,['-0.003372338974253262']
2389,['0.03610217347481546']
2390,['0.07552041510079771']
2391,['0.11482094647533159']
2392,['0.15394251163970823']
2393,['0.19282413358170475']
2394,['0.23140520927777658']
2395,['0.2696256041521899']
2396,['0.3074257458060758']
2397,['0.3447467168702313']
2398,['0.3815303468369546']
2399,['0.4177193027277817']
2400,['0.4532571784558165']
2401,['0.48808858274329336']
2402,['0.5221592254575307']
2403,['0.5554160022304505']
2404,['0.5878070772299774']
2405,['0.6192819639541564']
2406,['0.6497916039222469']
2407,['0.6792884431399094']
2408,['0.707726506219474']
2409,['0.7350614680396959']
2410,['0.7612507228333146']
2411,['0.7862534505947347']
2412,['0.8100306807043195']
2413,['0.8325453526701394']
2414,['0.8537623738924511']
2415,['0.8736486743609916']
2416,['0.8921732581996736']
2417,['0.9093072519784681']
2418,['0.925023949717088']
2419,['0.9392988545104276']
2420,['0.95210971671075']
2421,['0.9634365686072328']
2422,['0.973261755548693']
2423,['0.981569963461134']
2424,['0.9883482427170791']
2425,['0.9935860283195745']
2426,['0.9972751563693651']
2427,['0.9994098767896059']
2428,['0.999986862288238']
2429,['0.99900521354409']
2430,['0.996466460608611']
2431,['0.9923745605210467']
2432,['0.9867358911407842']
2433,['0.9795592412064604']
2434,['0.9708557966373758']
2435,['0.9606391230984851']
2436,['0.9489251448562219']
2437,['0.9357321199580628']
2438,['0.9210806117745299']
2439,['0.9049934569480182']
2440,['0.8874957297983235']
2441,['0.8686147032404555']
2442,['0.8483798062755687']
2443,['0.8268225781213473']
2444,['0.8039766190531799']
2445,['0.7798775380330072']
2446,['0.754562897207198']
2447,['0.7280721533601773']
2448,['0.7004465964148678']
2449,['0.6717292850759934']
2450,['0.6419649797164052']
2451,['0.6112000726111589']
2452,['0.5794825156279122']
2453,['0.5468617454865617']
2454,['0.5133886067044441']
2455,['0.4791152723473496']
2456,['0.4440951627096053']
2457,['0.4083828620504031']
2458,['0.372034033515725']
2459,['0.33510533237871754']
2460,['0.29765431773373546']
2461,['0.25973936278150844']
2462,['0.22141956384552886']
2463,['0.18275464826126134']
2464,['0.14380488128190505']
2465,['0.10463097214558889']
2466,['0.06529397945068653']
2467,['0.025855215986529973']
2468,['-0.013623846832058958']
2469,['-0.053081674777479416']
2470,['-0.09245676671996586']
2471,['-0.13168775048662829']
2472,['-0.17071347851942287']
2473,['-0.20947312318316647']
2474,['-0.24790627157476092']
2475,['-0.2859530196860773']
2476,['-0.32355406577356627']
2477,['-0.36065080278928285']
2478,['-0.39718540972898325']
2479,['-0.43310094175510705']
2480,['-0.46834141895418124']
2481,['-0.5028519135900482']
2482,['-0.5365786357173693']
2483,['-0.5694690170215128']
2484,['-0.6014717927544296']
2485,['-0.63253708163865']
2486,['-0.6626164636150398']
2487,['-0.6916630553129087']
2488,['-0.7196315831250188']
2489,['-0.7464784537734659']
2490,['-0.7721618222566086']
2491,['-0.7966416570709282']
2492,['-0.8198798026063737']
2493,['-0.8418400386176982']
2494,['-0.8624881366794002']
2495,['-0.8817919135359781']
2496,['-0.8997212812645281']
2497,['-0.9162482941714017']
2498,['-0.9313471923499319']
2499,['-0.9449944418312068']
2500,['-0.9571687712654084']
2501,['-0.9678512050765056']
2502,['-0.9770250930386104']
2503,['-0.9846761362279524']
2504,['-0.9907924093099575']
2505,['-0.9953643791267164']
2506,['-0.9983849195558915']
2507,['-0.999849322617888']
2508,['-0.9997553058139613']
2509,['-0.998103015683846']
2510,['-0.9948950275773532']
2511,['-0.9901363416402862']
2512,['-0.9838343750209415']
2513,['-0.9759989503093321']
2514,['-0.9666422802271732']
2515,['-0.9557789485924529']
2516,['-0.9434258875882899']
2517,['-0.9296023513715226']
2518,['-0.9143298860621313']
2519,['-0.8976322961602508']
2520,['-0.8795356074431931']
2521,['-0.8600680264002426']
2522,['-0.8392598962684696']
2523,['-0.8171436497381322']
2524,['-0.7937537584012648']
2525,['-0.7691266790223984']
2526,['-0.7433007967150357']
2527,['-0.71631636511256']
2528,['-0.6882154436266248']
2529,['-0.6590418318911482']
2530,['-0.6288410014937481']
2531,['-0.5976600251012915']
2532,['-0.5655475030897936']
2533,['-0.5325534877932568']
2534,['-0.49872940548934064']
2535,['-0.4641279762435996']
2536,['-0.4288031317370322']
2537,['-0.3928099312052596']
2538,['-0.3562044756201762']
2539,['-0.31904382024790523']
2540,['-0.2813858857193384']
2541,['-0.24328936775187182']
2542,['-0.20481364566304858']
2543,['-0.16601868981869133']
2544,['-0.12696496815986452']
2545,['-0.08771335195414884']
2546,['-0.04832502091840843']
2547,['-0.008861367860708323']
2548,['0.03061609700981877']
2549,['0.07004584195623549']
2550,['0.10936640962047524']
2551,['0.1485165128141576']
2552,['0.18743513004415377']
2553,['0.2260616006240248']
2554,['0.26433571922308696']
2555,['0.30219782970574793']
2556,['0.33958891811477']
2557,['0.37645070465373454']
2558,['0.41272573452506733']
2559,['0.44835746748225636']
2560,['0.48329036595652275']
2561,['0.5174699816207915']
2562,['0.5508430402557699']
2563,['0.5833575247861221']
2564,['0.6149627563570674']
2565,['0.6456094733252206']
2566,['0.67524990804054']
2567,['0.7038378612995557']
2568,['0.7313287743539971']
2569,['0.7576797983624567']
2570,['0.7828498611769984']
2571,['0.8067997313604156']
2572,['0.8294920793345127']
2573,['0.8508915355639973']
2574,['0.8709647456854147']
2575,['0.8896804224950792']
2576,['0.9070093947149931']
2577,['0.9229246524608019']
2578,['0.9374013893409074']
2579,['0.9504170411210424']
2580,['0.9619513208941305']
2581,['0.9719862507005539']
2582,['0.9805061895496101']
2583,['0.9874978577983985']
2584,['0.9929503578502029']
2585,['0.9968551911400831']
2586,['0.9992062713811981']
2587,['0.9999999340512364']
2588,['0.9992349421041302']
2589,['0.9969124878981873']
2590,['0.9930361913376196']
2591,['0.9876120942303562']
2592,['0.9806486508709551']
2593,['0.9721567148632718']
2594,['0.9621495222034523']
2595,['0.9506426706495664']
2596,['0.9376540954101001']
2597,['0.9232040411891501']
2598,['0.9073150306319478']
2599,['0.8900118292197767']
2600,['0.8713214066691936']
2601,['0.8512728948955168']
2602,['0.8298975426062646']
2603,['0.807228666595166']
2604,['0.7833015998128113']
2605,['0.7581536362947751']
2606,['0.7318239730330818']
2607,['0.7043536488816675']
2608,['0.6757854805909198']
2609,['0.6461639960711848']
2610,['0.615535364989121']
2611,['0.5839473268051293']
2612,['0.5514491163640189']
2613,['0.5180913871548833']
2614,['0.4839261323597882']
2615,['0.4490066038144023']
2616,['0.4133872290066988']
2617,['0.3771235262433427']
2618,['0.3402720181157952']
2619,['0.30289014340116266']
2620,['0.2650361675348958']
2621,['0.2267690917951469']
2622,['0.188148561340136']
2623,['0.14923477224194312']
2624,['0.11008837766161678']
2625,['0.07077039331183808']
2626,['0.03134210235449218']
2627,['-0.008135040118635481']
2628,['-0.04759950287307116']
2629,['-0.08698977443768713']
2630,['-0.12624445897978961']
2631,['-0.16530237200005155']
2632,['-0.2041026356979649']
2633,['-0.24258477385939628']
2634,['-0.28068880611805347']
2635,['-0.3183553414442489']
2636,['-0.35552567071487173']
2637,['-0.3921418582207765']
2638,['-0.4281468319684811']
2639,['-0.46348447263572495']
2640,['-0.4980997010420653']
2641,['-0.5319385639983778']
2642,['-0.5649483184011984']
2643,['-0.5970775134410344']
2644,['-0.6282760707963664']
2645,['-0.6584953626885287']
2646,['-0.6876882876755704']
2647,['-0.7158093440671928']
2648,['-0.74281470084612']
2649,['-0.7686622659855258']
2650,['-0.7933117520560166']
2651,['-0.8167247390197847']
2652,['-0.838864734114199']
2653,['-0.8596972287313903']
2654,['-0.8791897522053036']
2655,['-0.8973119224222228']
2656,['-0.9140354931760096']
2657,['-0.9293343981941573']
2658,['-0.9431847917661667']
2659,['-0.955565085910718']
2660,['-0.9664559840239122']
2661,['-0.9758405109559932']
2662,['-0.9837040394697679']
2663,['-0.9900343130394031']
2664,['-0.9948214649541225']
2665,['-0.9980580336969955']
2666,['-0.9997389745748769']
2667,['-0.9998616675813332']
2668,['-0.998425921480331']
2669,['-0.9954339741043072']
2670,['-0.9908904888661612']
2671,['-0.9848025474906043']
2672,['-0.9771796389761963']
2673,['-0.9680336448052693']
2674,['-0.9573788204248128']
2675,['-0.9452317730271347']
2676,['-0.9316114356649944']
2677,['-0.9165390377415029']
2678,['-0.9000380719208353']
2679,['-0.8821342575112464']
2680,['-0.8628555003775704']
2681,['-0.8422318494456084']
2682,['-0.8202954498662275']
2683,['-0.7970804929121708']
2684,['-0.7726231626856677']
2685,['-0.7469615797199033']
2686,['-0.7201357415623069']
2687,['-0.6921874604321298']
2688,['-0.6631602980496697']
2689,['-0.6330994977385804']
2690,['-0.6020519139071406']
2691,['-0.5700659390184539']
2692,['-0.5371914281632415']
2693,['-0.5034796213530256']
2694,['-0.46898306365457176']
2695,['-0.433755523290395']
2696,['-0.3978519078325435']
2697,['-0.3613281786207132']
2698,['-0.3242412635378165']
2699,['-0.2866489682791219']
2700,['-0.24860988625305422']
2701,['-0.21018330725435555']
2702,['-0.17142912505173913']
2703,['-0.13240774403424024']
2704,['-0.09317998506154633']
2705,['-0.05380699066534687']
2706,['-0.014350129749152962']
2707,['0.025129098064491963']
2708,['0.06456915829083094']
2709,['0.10390857749383763']
2710,['0.1430860391021058']
2711,['0.18204047898015638']
2712,['0.22071118060642517']
2713,['0.25903786970929915']
2714,['0.2969608082139086']
2715,['0.3344208873531728']
2716,['0.37135971979790533']
2717,['0.40771973066256784']
2718,['0.44344424724463527']
2719,['0.478477587357719']
2720,['0.5127651461208713']
2721,['0.5462534810688038']
2722,['0.5788903954501868']
2723,['0.6106250195843873']
2724,['0.64140789014969']
2725,['0.6711910272796068']
2726,['0.6999280093468756']
2727,['0.7275740453187702']
2728,['0.754086044570816']
2729,['0.7794226840502446']
2730,['0.8035444726843626']
2731,['0.8264138129334607']
2732,['0.8479950593924015']
2733,['0.868254574349538']
2734,['0.8871607802162587']
2735,['0.9046842087455533']
2736,['0.9207975469628408']
2737,['0.9354756797374432']
2738,['0.9486957289284376']
2739,['0.9604370890437547']
2740,['0.9706814593570356']
2741,['0.9794128724321288']
2742,['0.986617719010843']
2743,['0.9922847692250487']
2744,['0.9964051901001824']
2745,['0.9989725593227962']
2746,['0.9999828752507349']
2747,['0.9994345631503092']
2748,['0.9973284776507612']
2749,['0.9936679014121967']
2750,['0.9884585400090474']
2751,['0.9817085130370521']
2752,['0.9734283414576104']
2753,['0.9636309311992364']
2754,['0.9523315530416725']
2755,['0.9395478188140164']
2756,['0.9252996539439604']
2757,['0.9096092664009237']
2758,['0.8925011120815192']
2759,['0.8740018566912207']
2760,['0.8541403341817578']
2761,['0.8329475018089271']
2762,['0.8104563918809504']
2763,['0.7867020602724664']
2764,['0.7617215317845645']
2765,['0.7355537424358515']
2766,['0.7082394787747336']
2767,['0.6798213143071785']
2768,['0.6503435431393655']
2769,['0.6198521109384474']
2770,['0.5883945433191636']
2771,['0.5560198717677509']
2772,['0.5227785572188294']
2773,['0.48872241140420497']
2774,['0.45390451609631904']
2775,['0.41837914037201945']
2776,['0.38220165602586936']
2777,['0.3454284512645744']
2778,['0.30811684281730223']
2779,['0.27032498659869447']
2780,['0.23211178706380803']
2781,['0.19353680539646187']
2782,['0.15466016667388915']
2783,['0.11554246615255805']
2784,['0.07624467482100523']
2785,['0.03682804436717269']
2786,['-0.00264598829185297']
2787,['-0.04211589676872444']
2788,['-0.08152016110429884']
2789,['-0.12079736365601229']
2790,['-0.15988628482672151']
2791,['-0.19872599848491845']
2792,['-0.2372559669276029']
2793,['-0.2754161352376027']
2794,['-0.3131470248884814']
2795,['-0.35038982645097017']
2796,['-0.3870864912566436']
2797,['-0.4231798218756964']
2798,['-0.45861356126800107']
2799,['-0.49333248046842115']
2800,['-0.5272824646696367']
2801,['-0.5604105975685679']
2802,['-0.5926652438444968']
2803,['-0.6239961296407767']
2804,['-0.6543544209243587']
2805,['-0.6836927996012561']
2806,['-0.7119655372690689']
2807,['-0.739128566491795']
2808,['-0.7651395494857094']
2809,['-0.7899579441094082']
2810,['-0.8135450670549701']
2811,['-0.835864154141894']
2812,['-0.8568804176197239']
2813,['-0.876561100390218']
2814,['-0.8948755270642765']
2815,['-0.9117951517743272']
2816,['-0.9272936026674439']
2817,['-0.9413467230099966']
2818,['-0.9539326088396335']
2819,['-0.9650316431060019']
2820,['-0.9746265262469588']
2821,['-0.9827023031526024']
2822,['-0.9892463864751454']
2823,['-0.9942485762482295']
2824,['-0.9977010757851547']
2825,['-0.9995985038312223']
2826,['-0.9999379029512524']
2827,['-0.9987187441392049']
2828,['-0.9959429276427151']
2829,['-0.9916147800012689']
2830,['-0.9857410473026157']
2831,['-0.9783308846679496']
2832,['-0.9693958419822333']
2833,['-0.9589498458919282']
2834,['-0.9470091780981418']
2835,['-0.9335924499790902']
2836,['-0.9187205735813821']
2837,['-0.9024167290253593']
2838,['-0.8847063283752921']
2839,['-0.8656169760307455']
2840,['-0.8451784257008519']
2841,['-0.8234225340285438']
2842,['-0.8003832109370781']
2843,['-0.7760963667761278']
2844,['-0.750599856349977']
2845,['-0.7239334199149331']
2846,['-0.6961386212380289']
2847,['-0.6672587828134026']
2848,['-0.6373389183375363']
2849,['-0.6064256625483825']
2850,['-0.5745671985380184']
2851,['-0.5418131826517327']
2852,['-0.5082146670909835']
2853,['-0.47382402034061966']
2854,['-0.43869484554454524']
2855,['-0.4028818969568512']
2856,['-0.3664409945988887']
2857,['-0.3294289372551032']
2858,['-0.29190341394339486']
2859,['-0.25392291399779193']
2860,['-0.2155466359037729']
2861,['-0.17683439502833617']
2862,['-0.13784653038842745']
2863,['-0.09864381060331599']
2864,['-0.05928733917721522']
2865,['-0.019838459260073445']
2866,['0.019641341965244506']
2867,['0.059090529120188244']
2868,['0.0984476145430153']
2869,['0.13765125412676846']
2870,['0.17664034293358583']
2871,['0.2153541104361307']
2872,['0.2537322152380007']
2873,['0.29171483912499024']
2874,['0.32924278030111565']
2875,['0.36625754566370633']
2876,['0.4027014419740362']
2877,['0.43851766578110823']
2878,['0.4736503919586478']
2879,['0.5080448607171487']
2880,['0.5416474629555538']
2881,['0.5744058238192818']
2882,['0.6062688843345553']
2883,['0.6371869809917104']
2884,['0.6671119231534612']
2885,['0.6959970681674633']
2886,['0.7237973940661048']
2887,['0.7504695697402171']
2888,['0.7759720224772758']
2889,['0.8002650027589622']
2890,['0.8233106462168988']
2891,['0.8450730326501436']
2892,['0.8655182420123495']
2893,['0.8846144072814525']
2894,['0.9023317641293228']
2895,['0.918642697314085']
2896,['0.933521783722744']
